sample_id,price
103051,12.99
148139,12.855
18645,4.79
251918,5.47
200379,8.99
258949,8.205
123454,70.64
277459,1.45
128182,19.38
229424,24.92
184593,4.745
202171,25.245
107352,12.48
80243,9.99
255839,7.71
156517,10.99
58197,72.56
112555,38.1
190813,65.99
235012,9.98
88495,46.96
215380,24.05
188292,33.12
247307,30.99
239590,69.99
208155,24.4
43564,5.12
5927,70.46
124775,14.99
293532,7.44
272739,1.99
224206,5.13
11930,4.855
65568,26.380000000000003
148471,11.489999999999998
287757,10.24
44938,4.89
93111,6.28
231790,58.53
165055,46.8
61618,14.96
138685,21.36
44353,3.475
212657,72.93
114935,18.23
109363,44.99
163498,4.87
204291,43.83
56933,14.95
255159,7.8
240242,59.99
255951,39.95
219680,8.52
226618,29.99
115242,23.99
68415,14.96
188707,9.49
297475,1.54
39778,2.83
157436,176.49
63389,18.95
242484,7.99
291212,2.89
294275,2.53
63241,34.44
258617,9.98
172287,6.155
86833,8.59
45793,2.69
283570,0.55
298128,2.98
155658,21.95
229821,11.85
191448,25.47
122842,13.97
104504,10.0
213936,49.39
42630,57.6
218575,11.745
20531,8.54
172770,11.78
151707,11.6
131082,13.134999999999998
254433,38.05
190439,26.99
103164,12.99
291280,1.98
17705,46.82
44669,4.19
28454,3.245
61678,47.99
213848,49.99
87152,12.56
171412,6.99
96308,7.49
63926,24.99
269304,2.86
161280,65.7
191441,33.59
186413,7.48
76564,9.24
52614,13.62
219585,5.13
17059,47.99
98648,11.12
103891,9.505
32406,3.795
225098,18.09
57601,26.445
148876,124.5
157380,230.0
188083,18.315
94156,8.79
121514,11.99
33605,4.37
205231,11.99
219221,5.74
3380,42.74
192526,10.8
59161,13.32
179023,7.49
112914,24.95
42026,2.975
109360,40.42
216712,47.39
93285,9.14
97905,10.99
118956,25.465
244900,61.14
38119,3.89
68401,16.49
262625,49.46
168459,6.99
29349,3.38
176917,9.99
104021,16.88
214500,33.5
275211,1.975
44121,29.95
38507,3.29
11330,5.29
94118,9.99
121406,18.99
222184,38.99
240508,7.42
166941,24.95
219336,19.98
157884,41.79
39272,3.49
166648,10.455
29846,14.24
227390,9.8
164003,22.36
83352,26.99
17150,4.49
250063,5.99
207519,24.81
171293,6.72
224027,17.99
260472,6.36
248778,55.89
275926,1.29
143486,11.49
96871,9.7
9706,19.99
185349,18.795
251607,8.49
159854,39.99
297086,44.02
179853,19.49
198144,8.49
94315,8.7
243324,15.99
138734,56.01
258332,5.99
97503,44.85
274592,1.86
20695,91.34
39777,48.4
171671,21.75
14132,5.99
79405,29.99
182026,22.49
171428,36.95
155281,11.95
32925,4.355
200836,50.975
150645,11.64
242980,52.25
214329,25.5
116703,20.66
118365,14.99
9892,56.99
19136,5.205
72196,24.0
90782,9.15
220198,300.0
166098,6.7
49894,3.99
223071,16.99
86888,8.594999999999999
91156,10.64
151211,10.0
28054,3.62
24212,4.96
147436,107.62
54759,31.99
43870,3.29
14885,7.97
181180,17.99
128127,29.015
287212,2.38
158072,74.49
201133,59.99
95277,6.525
20533,33.525
209907,38.93
235170,10.52
15776,57.63
211699,29.99
273156,2.19
49968,4.635
157705,134.71
29941,3.745
105600,17.99
60154,13.95
133093,28.69
242604,47.99
158014,44.85
134025,10.96
134414,15.8
255609,7.99
176657,7.96
47124,30.18
195419,287.37
108658,40.42
58747,26.99
187825,6.89
74587,16.99
110521,40.89
211982,14.49
79922,8.09
112085,41.98
184881,6.29
105121,26.98
78400,5.97
272306,2.2
6327,53.335
271483,2.44
11482,4.99
29382,2.99
146943,148.0
174842,28.99
167726,19.99
10404,31.48
226837,23.815
20523,4.79
283928,1.965
236253,8.995000000000001
47888,2.79
186789,39.71
15833,4.79
278124,1.64
148295,16.99
297692,1.68
236332,6.19
111131,14.86
49539,4.99
98072,9.99
208637,37.96
262526,14.37
162264,24.99
52766,12.99
193367,35.230000000000004
259637,8.99
68314,30.96
135603,31.0
228605,77.96
38566,3.97
132748,19.99
154752,26.99
16880,51.99
198123,30.27
16136,49.96
173230,18.99
256068,6.005
30067,44.085
173118,5.29
271117,2.18
215949,8.43
23580,24.49
282960,1.22
151507,12.8
232781,31.655
284342,1.095
55118,11.99
198082,59.99
128079,13.98
117344,42.99
281060,34.99
52038,13.49
251438,7.99
136470,21.38
214951,19.99
150662,16.99
136404,29.275
5160,111.975
268735,2.0
182610,29.13
84569,8.66
20935,81.28
180491,5.99
92996,56.99
117203,15.745
132360,45.99
188778,5.48
79884,9.98
102977,10.59
23714,27.96
211384,24.5
273933,1.975
73160,47.22
47975,79.96
175310,51.63
25565,4.99
139472,32.46
191336,8.99
1477,94.29
119877,24.92
120154,16.025
259588,5.99
173122,22.14
156208,9.51
154866,8.96
199675,21.5
154216,12.204999999999998
292133,5.48
161159,64.99
37810,3.74
269774,2.37
129336,14.99
162577,5.58
60619,29.99
176942,7.07
55571,13.27
254336,7.79
67334,32.99
273719,2.81
197897,24.99
37058,3.89
132635,16.99
264634,6.53
294503,3.69
229478,18.0
54396,24.65
114977,13.99
178550,7.98
125589,14.99
178973,9.995
171839,10.395
84908,7.43
175705,23.99
34932,3.09
64318,12.635
223455,19.95
233544,21.7
101176,28.64
21929,4.56
71529,36.72
204294,24.38
17051,4.79
252544,8.24
278839,3.5
92962,34.275000000000006
150558,21.97
1616,110.05
201900,5.49
287803,21.99
180920,18.79
290282,11.89
140582,21.34
246756,50.58
288601,32.0
228966,9.805
213334,59.99
219749,22.9
297161,2.79
73922,14.98
252504,8.29
234488,44.99
16841,6.23
51488,30.24
254275,8.99
95637,10.49
88675,37.05
2536,106.5
20254,81.99
211494,10.285
261813,38.99
189226,29.06
75501,9.17
156598,117.49
179652,6.99
150920,21.34
171289,18.63
260247,36.955
287409,2.49
79804,17.0
123565,32.0
187976,6.890000000000001
234720,8.46
281338,2.44
227229,48.95
129441,12.16
151449,8.525
4783,41.99
252635,8.255
230590,22.79
74342,39.99
95070,8.595
138688,28.99
171479,44.99
267326,4.5
11197,5.13
88218,9.95
87278,10.655
9091,16.95
96998,9.72
211409,28.67
102843,25.06
10758,6.31
19597,29.99
62788,12.99
191664,26.95
213980,12.715
217933,69.98
132847,47.44
267893,29.345
112967,37.99
65832,25.98
13500,4.97
13991,4.74
21512,4.8
165323,31.585
5967,66.31
260728,8.44
142136,83.74
265473,168.49
299366,1.59
48041,3.58
268342,2.0
142110,84.84
243701,25.99
270301,2.24
190900,26.08
86307,49.34
247030,8.92
136552,17.95
207881,52.99
253614,7.99
9211,27.99
265443,7.98
287655,2.0
199186,6.78
232985,6.21
226907,21.95
140714,11.48
121435,18.54
88050,9.97
85228,9.44
160538,39.06
35592,2.54
116920,13.99
242361,12.69
64809,15.12
276517,1.5750000000000002
19909,86.31
284469,1.0
65122,13.49
161790,68.78
206449,27.11
282604,1.24
282640,1.15
297368,4.49
190641,10.99
128051,17.95
256298,9.24
3497,74.98
173502,9.99
56224,14.45
82686,9.49
231425,9.49
7541,20.8
228563,7.99
41666,3.29
217843,24.735
144757,66.86
54978,26.775
128971,23.26
196317,93.79
62376,24.77
210266,21.49
28937,4.5
227989,26.125
180018,48.37
223217,4.975
133739,29.99
226160,17.49
262790,19.99
161308,59.99
244435,9.99
51652,12.99
50923,46.8
163644,21.09
64092,32.41
225008,19.4
256056,15.72
36111,3.19
40335,3.79
49712,4.234999999999999
186190,17.99
64996,14.69
90132,8.73
248409,27.03
55854,26.48
256547,9.95
187327,7.49
25615,3.48
249055,36.98
69494,14.18
66656,13.665
232018,8.99
223903,5.99
246527,20.99
208393,21.99
43807,3.49
57741,24.76
153681,12.25
195384,32.495000000000005
9729,19.49
163188,10.205
294838,1.42
151236,18.99
152091,37.815
146147,99.99
117063,57.53
204937,45.19
129143,20.99
34469,2.92
274673,1.79
154907,10.99
240154,47.26
230375,73.89
65631,32.99
295628,1.78
43792,2.79
126019,13.99
266895,34.5
269643,2.37
28914,3.73
6430,27.99
240782,24.99
288944,4.23
6461,18.41
62499,14.54
130441,23.82
175750,7.04
167559,21.98
107025,37.0
295440,1.79
147552,31.18
200261,9.25
10965,34.52
95592,10.95
228843,25.205
128775,23.25
191565,11.99
268954,2.12
69653,14.99
7029,46.07
283674,1.6
50759,56.95
208991,12.19
881,31.99
101912,12.9
180409,6.97
251034,6.99
216756,41.99
296836,1.755
149281,99.68
244687,34.99
221650,20.09
160467,28.985
271071,4.325
13454,5.99
19436,79.595
214687,5.925
274984,1.87
54128,13.5
176049,48.89
262477,14.49
85839,10.91
170461,10.41
74848,25.98
203881,26.49
140878,12.88
139198,10.69
18835,101.145
154440,57.96
10387,6.99
170634,4.98
149162,12.88
275913,1.3
48765,4.29
269979,2.285
100621,11.99
28471,2.84
127784,18.54
6807,27.7
104173,179.63
1217,18.99
40927,3.34
118147,15.89
162319,18.51
269881,2.03
276410,1.29
28861,2.935
212871,22.4
35444,3.46
297154,1.82
238907,45.95
43217,3.5
173399,20.68
60327,29.99
179599,24.99
82866,43.21
298986,3.7
21124,92.9
10266,7.74
103648,19.885
128626,19.14
217300,5.62
51899,27.5
23930,28.35
219358,11.75
194070,7.595000000000001
176159,6.73
199201,11.99
282882,1.0
34236,3.92
132725,15.59
133683,17.99
244186,8.89
175865,9.995
104088,10.98
160619,45.21
3223,27.72
265595,7.485
58832,12.63
8782,17.99
272822,2.48
180234,17.99
124855,13.99
209786,44.42
141258,12.855
131801,84.065
19090,11.99
143851,77.04
194801,10.79
35704,3.31
148061,17.4
296194,1.825
25629,4.225
17812,5.095000000000001
10100,8.475
169124,19.69
134097,18.88
117194,64.59
201598,22.04
248036,69.0
21288,39.685
253312,5.265000000000001
67497,13.81
68014,14.49
140555,12.0
222366,8.51
219990,23.145000000000003
105368,45.5
299120,5.58
21333,21.72
11538,5.54
117989,18.99
64841,32.46
2219,118.69
221535,8.52
65349,14.97
37620,3.39
86288,8.63
45802,3.2750000000000004
120908,12.12
286851,7.47
19292,80.74
99229,19.99
228684,7.985
49006,4.21
203244,24.42
285098,27.335
101390,28.965
21866,6.145
218990,45.995000000000005
17910,89.18
252124,8.24
91806,8.615
206875,8.99
88912,75.305
213240,43.62
41790,2.705
287115,2.14
46682,40.24
218715,57.63
46817,4.49
127505,13.99
247558,62.19500000000001
59640,34.75
289737,3.89
262798,19.23
173626,7.015000000000001
290302,4.29
282433,0.52
273580,1.99
244586,14.84
18785,84.16
123974,43.6
276801,5.49
226783,21.99
69484,14.99
149804,45.99
83668,8.14
8087,32.21
173487,61.91
31911,7.29
211918,11.875
76014,5.49
47519,3.99
8905,22.64
31996,2.74
35363,3.29
249286,24.88
220314,56.53
150567,19.04
202727,72.02
184602,8.99
292158,7.99
69400,13.49
204620,11.99
48776,3.49
182137,18.78
186564,6.59
74175,14.98
193672,25.99
252863,52.61
67530,77.15
201194,10.985
255147,5.19
184057,9.35
14070,4.72
194385,10.825
265533,19.5
283772,4.36
128666,18.95
98700,12.98
113293,29.95
198031,7.47
227776,51.0
185581,6.365
65705,66.14
268885,2.215
26482,2.585
285108,61.42
184464,6.930000000000001
268502,36.38
49621,4.34
210002,8.33
12337,5.6850000000000005
107112,30.73
76929,7.69
289611,14.489999999999998
129855,13.99
271481,2.0
136804,45.99
265991,33.99
256947,24.99
130128,23.26
20380,4.66
107671,13.76
162788,6.99
32667,2.99
52321,81.18
73125,14.99
269716,2.18
155038,26.92
272220,1.99
94643,42.395
119955,11.98
87440,27.99
192253,24.21
199806,5.359999999999999
158149,39.99
288396,4.45
111841,32.89
25153,54.69
41644,3.28
253219,16.99
51135,55.74
181040,54.22
297570,1.94
158304,39.95
168634,7.635
38359,3.69
123360,11.98
112345,18.99
85506,16.37
37029,3.92
233765,9.02
245058,20.0
230972,73.99
47279,2.99
177364,5.955
292012,7.49
146560,115.75
127222,18.55
9973,23.75
182448,6.49
90905,6.025
296486,1.82
285374,1.0
238334,7.99
145992,127.435
287033,3.59
58785,13.48
99664,61.95
267120,6.085
82228,8.99
265634,5.945
263348,10.19
267947,2.305
237216,16.82
232417,9.99
244156,19.99
173351,5.18
209904,69.33000000000001
152300,58.0
90165,9.29
248136,61.5
17062,4.69
10277,7.14
58599,55.99
110838,10.255
45542,3.27
255007,8.21
161631,67.23
20879,86.91
298765,2.79
129083,13.99
193017,13.9
60680,14.545
178679,7.88
207034,20.98
106195,300.0
81594,8.165
17717,5.58
179004,5.95
31101,3.49
80049,8.95
37992,2.725
177165,28.435
172605,5.69
199566,28.65
141397,25.005
8879,52.99
50707,70.16
67130,13.77
261142,14.49
277962,1.585
54449,64.31
278373,2.78
240198,64.15
25132,4.55
219622,7.985
101150,28.98
186230,18.76
187670,5.19
69659,15.49
211855,14.99
4793,29.95
219568,20.06
267239,4.44
18810,86.965
214547,58.97
118806,63.79
272921,6.29
154234,12.275
155216,34.99
215748,42.875
271868,5.46
183471,18.99
55229,19.695
2066,125.66
265397,7.585
201879,20.91
188658,9.49
85037,8.79
216178,27.2
275677,1.5
183483,7.94
187621,6.91
67914,16.64
239399,24.99
15335,5.22
253289,12.99
2686,93.11
247095,31.985
149529,132.09
147389,155.18
109316,32.99
156331,10.99
95624,9.74
287679,5.395
214502,22.325000000000003
248172,14.99
53217,15.49
186774,9.76
213935,55.85
89151,10.24
16329,4.49
74370,14.35
172580,7.49
205279,19.0
41621,4.535
224912,27.42
244043,43.8
166506,22.36
42861,42.7
35119,3.69
296226,2.08
250265,8.495000000000001
71740,16.65
157021,196.99
93191,9.135
270897,2.29
297015,300.0
144395,105.44
257737,7.16
269739,3.64
280336,4.1850000000000005
81660,5.59
129634,11.97
144027,86.02
237713,9.87
266301,6.98
239684,14.99
113764,19.92
129875,14.99
32871,3.33
105649,12.99
137448,11.7
265023,8.96
282539,1.19
266588,54.98
146896,12.86
58978,25.0
206345,28.275
241675,37.99
250524,8.2
265937,22.99
245457,9.87
37379,35.15
17993,88.33
59392,14.95
95634,6.44
153588,22.95
230548,9.99
98286,27.99
268685,2.19
105680,38.92
65848,32.38
69145,30.64
231180,46.19
242638,13.9
103478,12.49
177680,7.0600000000000005
94422,9.44
65017,15.49
43972,4.99
9243,29.0
286897,5.49
49935,7.74
71100,14.989999999999998
70065,13.95
177311,4.99
94606,10.12
218732,44.33
127056,37.67
206951,15.735
272407,2.15
158361,29.99
31553,3.49
59044,15.49
177841,7.0
256865,7.15
17290,6.72
18445,92.93
102758,51.75
67596,22.99
247974,70.93
222248,53.74
137058,300.0
102323,56.01
190042,5.51
249696,13.41
59226,15.49
237527,6.2
217017,29.7
193924,7.28
155798,13.7
47385,3.19
5267,108.49
153044,35.99
262324,17.99
139027,11.6
218821,31.05
8929,19.99
44434,4.24
91016,6.82
215024,29.0
146419,17.97
124780,14.99
206780,21.64
234479,17.99
70869,14.95
220401,39.05
42169,2.89
287305,2.48
22971,5.04
197477,22.99
8767,16.580000000000002
112871,23.33
262083,8.99
87489,9.415
165784,6.99
273711,26.83
146074,116.87
207090,49.99
128583,15.99
167712,10.0
256525,32.99
77341,8.17
221212,41.51
269593,2.98
55360,35.74
97586,6.98
163725,5.58
36201,4.37
226510,52.43
204494,49.98
178455,20.68
173380,14.33
285069,1.2
171726,21.98
42386,3.01
264017,5.89
57970,25.79
274323,64.31
235131,10.52
53691,15.489999999999998
292474,7.13
296727,2.96
39811,4.89
272095,5.69
291297,2.49
141608,12.79
223109,43.0
130067,54.7
73796,54.95
40400,3.15
159313,39.95
85047,9.99
22464,7.495
154510,21.84
294497,1.98
183981,4.79
128959,13.99
281168,2.795
47288,6.1000000000000005
64447,19.95
223160,10.0
105270,12.335
200407,23.94
8225,31.99
179730,6.97
285640,1.22
165561,10.34
98584,9.25
297868,1.69
197825,22.99
251690,9.5
241193,24.99
236292,16.98
243139,59.99
106200,31.315
297485,3.79
101117,50.01
95528,9.71
82650,23.01
125756,17.95
12117,4.79
87556,36.99
50577,37.35
2474,114.15
66803,15.79
212180,25.49
98306,34.5
80822,8.99
173542,9.99
57690,29.99
143702,97.46
141522,12.79
151296,28.99
62843,20.47
148697,133.755
128758,17.95
26812,4.79
54819,20.15
92792,8.74
42484,2.89
108068,16.51
9428,27.99
112026,39.49
176983,7.88
86655,8.99
95620,7.99
33543,46.355
117504,24.49
182797,39.99
68129,72.93
274302,1.89
295269,1.96
139893,16.99
289588,4.19
71666,15.485
24026,6.12
155700,42.65
9116,32.34
137607,12.89
55213,16.91
175267,7.04
213544,12.5
43622,3.285
40153,4.79
224742,33.82
242632,14.99
169216,4.99
148736,146.32
43635,5.109999999999999
21573,5.04
35346,3.55
154320,17.99
90552,10.915
41136,2.995
18252,86.91
45261,2.99
149432,16.99
233449,23.98
275679,1.48
142364,84.94
78995,8.16
257643,9.16
102751,12.48
137824,11.585
194191,29.0
231446,62.02
188518,48.55
110955,14.87
50040,7.13
205008,30.99
220124,11.745
284137,1.48
281181,3.3200000000000003
49076,4.29
165849,6.69
146237,18.99
914,25.58
283771,1.99
29211,3.38
263396,6.99
22941,4.83
168929,6.67
207391,21.99
22159,52.95
154390,29.745
26605,2.99
103730,17.99
113551,18.99
59536,15.48
45942,4.33
72393,13.85
34898,3.19
58839,18.89
288705,4.69
283536,0.95
64055,15.47
201836,22.045
203155,21.99
229448,59.99
135935,11.555
276810,16.88
12333,4.99
26013,17.99
56742,27.86
181250,7.0
206478,11.99
128139,13.99
89161,10.65
5576,33.455
82849,8.940000000000001
172380,6.99
203256,8.32
165538,5.815
252073,19.22
274655,1.79
8445,20.0
212484,37.545
171639,30.49
136449,11.72
19041,4.824999999999999
274662,4.44
93281,8.99
143550,19.03
296193,1.78
31490,2.64
120835,36.95
165231,5.79
235974,9.03
95394,61.83
224974,27.995
265333,5.62
289837,3.98
50579,50.19
189848,44.99
133829,22.99
125945,14.705000000000002
15578,16.88
100632,11.99
66099,15.46
95702,39.99
163683,7.19
70916,38.44
109663,26.99
86479,9.97
205895,20.95
10610,8.935
176951,9.99
246573,35.91
243369,24.3
142683,84.98
188090,23.99
15474,5.99
31431,2.98
229822,48.98
160116,30.92
30710,3.29
36260,3.79
182704,28.99
251873,9.99
34582,11.75
158565,29.99
18436,4.79
153634,10.99
30498,2.745
183511,18.75
16413,6.09
12166,63.49
53293,34.49
58973,36.06
138852,11.49
287708,2.34
107002,18.95
207556,50.58
176922,10.21
49040,4.38
132299,17.99
167914,5.82
151187,11.55
205052,21.99
195243,166.51999999999998
6357,28.41
173097,50.67
148676,140.0
267974,2.33
260091,16.544999999999998
219948,35.62
224606,8.5
236016,6.19
154864,16.96
220037,65.18
253643,19.22
19525,86.91
77983,5.89
74419,12.09
235526,23.99
57205,17.6
120122,33.99
228362,28.99
270538,1.99
62486,14.95
249290,33.99
270260,2.04
172583,6.99
247544,62.84
74748,35.79
65597,70.345
269464,2.37
42689,2.89
126697,13.99
117783,13.99
46911,3.955
110058,12.99
116471,17.895
198364,8.34
32985,25.99
261350,14.99
32457,3.29
278766,4.654999999999999
5183,20.39
220125,25.945
233858,16.99
245423,15.99
99994,11.99
236510,68.45
13388,30.49
243680,68.59
288695,4.08
146139,84.93
155616,17.99
193067,8.934999999999999
56245,25.99
156952,175.99
41768,3.28
197868,22.29
49814,28.48
179857,6.97
214846,22.47
184876,4.99
225010,40.73
241481,15.99
54448,19.695
208677,23.99
18811,97.46
248257,13.44
186221,44.48
119547,29.0
266485,34.99
94445,10.685
181468,5.89
221927,7.99
259292,11.99
240809,9.85
75476,9.98
7006,30.99
255289,7.715
10391,49.49
148098,16.99
258048,30.08
261180,10.0
133995,13.135
290911,34.95
168854,4.99
273113,4.575
150667,12.78
42688,2.79
219669,20.07
169303,6.71
41561,4.485
155857,10.0
203741,22.94
15607,11.85
236084,17.49
92896,12.56
56894,24.99
181587,8.88
142017,76.8
281465,2.29
38168,2.79
208975,11.99
79362,6.04
265560,5.869999999999999
23120,4.9
236013,5.49
40017,3.88
246358,29.9
124899,26.755000000000003
229674,154.99
105767,12.48
181474,7.0
281530,17.669999999999998
75688,8.98
239634,16.495
63344,36.425
102681,56.58
87727,10.57
7050,38.98
271113,2.19
264790,6.475
80097,8.0
223805,9.44
214564,21.0
206908,22.99
92746,11.95
26110,3.3150000000000004
291883,10.99
34480,2.59
23859,16.46
217417,19.99
73559,12.1
206203,74.99
36450,3.09
234279,18.03
111177,14.85
245686,21.99
62342,12.665
194947,25.355
223053,27.4
62229,25.245
191972,11.0
78493,18.99
259956,14.41
71884,12.745
233079,18.06
250576,18.99
254354,8.440000000000001
19234,6.31
78297,7.74
107488,34.96
174416,5.98
91012,10.12
145982,12.97
273330,2.89
4319,30.37
97287,10.29
240157,15.75
210221,58.93
103930,20.14
120258,14.99
237107,56.99
70829,14.27
149527,130.65
10809,8.99
63228,14.95
129806,56.83
1639,111.63
244473,6.585
225505,19.39
215211,24.68
268357,2.905
24825,5.75
227220,18.02
147007,110.0
182339,21.89
187198,6.79
211787,41.0
4586,34.99
274036,1.97
162417,5.765000000000001
68168,43.13
105488,10.5
231634,9.99
67564,13.95
155042,10.99
258717,8.25
264607,7.485
254661,26.99
259330,20.0
111415,22.5
285577,0.99
134425,46.06
231953,66.99
17745,6.5
93714,16.04
291631,26.34
152713,52.48
35896,2.64
247372,34.43
105881,70.99
187110,6.59
279913,7.74
81942,5.89
64514,31.165000000000003
165000,6.6850000000000005
176619,41.15
163425,6.675000000000001
170919,7.19
103331,16.27
106040,9.21
108897,16.99
42461,30.83
175238,7.065
184560,6.93
265737,7.29
201647,13.625
163584,4.76
248590,14.99
127655,13.99
201190,24.875
277391,1.455
277399,1.475
104799,21.99
284798,26.96
207006,22.09
128393,14.99
156106,9.55
265335,7.29
206607,31.2
197842,23.99
120204,16.185
200884,24.42
189584,7.23
28873,4.485
54689,26.89
252522,13.41
173019,10.38
125422,13.99
170867,10.385
132843,33.88
143892,95.925
99744,19.185
176906,5.99
102831,30.09
264382,10.99
218716,27.46
176755,9.99
64901,34.2
81699,8.16
126258,13.99
38804,3.69
248162,46.04
287602,2.29
207250,21.99
144060,93.15
154319,10.99
114315,21.95
163158,5.86
93798,5.98
74026,13.8
229880,34.99
73957,38.49
187853,5.985
195942,34.49
167029,21.16
176015,5.67
187482,21.0
53239,14.555
210664,62.99
178306,81.37
83606,5.97
32604,3.47
172346,5.79
246315,13.92
84173,9.14
76780,5.99
42371,2.82
196632,29.76
143730,113.23
67496,15.34
261801,10.59
59522,15.69
119196,38.845
74584,55.1
39543,3.8
196477,32.49
98541,9.94
67150,14.69
196299,29.98
193061,48.67
254082,37.98
21696,4.66
285925,1.945
46776,4.19
128795,11.98
255190,8.41
230091,9.99
216758,39.98
253575,55.99
209730,28.02
171185,5.79
160305,30.44
245087,17.6
214261,23.99
220433,20.275
70753,15.34
197728,12.92
56275,53.18
41015,4.335
23385,253.215
96263,7.29
245991,60.99
214122,22.98
272782,7.73
234664,17.93
147962,148.98
41245,26.27
156449,10.99
140373,12.805
202183,29.95
168504,5.8
240253,61.96
198996,12.19
246895,80.86
227962,17.49
118536,38.1
213355,11.29
63892,53.495000000000005
55565,13.95
84316,10.12
134275,13.18
31353,3.0
216359,40.08
77067,12.02
276458,1.37
132429,13.24
159864,39.99
161341,65.68
187980,6.49
248701,7.99
242892,19.8
203882,56.19
105297,16.86
83378,16.43
198596,9.99
247107,28.99
225133,19.95
276942,29.99
208580,23.21
205001,28.2
66514,14.99
216357,41.99
97288,9.685
238565,5.48
47998,3.245
37342,3.09
30995,2.96
244731,14.84
194790,5.65
110575,16.07
265315,7.38
264338,7.54
34689,5.98
146902,34.0
51597,25.0
200308,23.075
208090,39.99
145400,52.98
170260,18.49
265330,6.99
92344,82.2
169418,4.6
142786,78.74
209856,8.99
116148,13.99
91117,11.185
189611,10.9
64986,20.235
114762,16.49
260120,22.65
293963,4.99
228193,16.98
93535,11.13
251870,13.41
113519,13.995
270559,2.0
102415,12.99
119749,29.22
204332,39.99
160118,49.99
105221,29.2
134930,49.21
182962,18.94
267557,2.185
296348,4.99
7720,19.99
170324,26.95
263618,10.01
138182,35.075
15787,4.78
54184,28.45
208968,24.99
42946,3.28
27526,3.435
207562,13.625
256232,20.02
13910,4.83
297397,3.89
294345,1.795
240980,6.535
132977,13.23
207812,22.95
56744,22.98
83131,9.92
220607,28.99
75174,5.59
283143,42.875
213462,23.05
95174,10.65
253853,8.955
267146,6.79
193051,22.96
172798,18.62
16953,9.99
188384,10.95
51366,50.19
101465,16.77
239152,14.99
236611,70.99
276731,1.48
101625,10.935
80401,8.06
220476,34.94
58801,15.525
152761,10.99
225234,24.99
62154,67.48
126205,16.99
79994,8.085
175592,7.18
197489,23.5
142724,81.28
108704,14.175
143829,124.42
290286,5.365
153589,9.55
259149,5.44
170864,12.29
74880,31.39
112147,61.0
240537,9.89
134199,13.24
160532,45.2
267887,2.295
173725,6.44
145039,83.74
72098,29.97
71807,14.27
507,21.98
138903,18.465
56803,35.725
4837,18.24
247894,13.34
59218,15.29
245849,5.39
91312,11.97
23961,30.255000000000003
283992,1.98
73717,14.35
197901,9.99
179787,18.74
20076,85.68
131219,63.59
87276,8.78
214994,42.495
116988,19.9
225729,17.07
148835,34.5
80177,29.41
220568,5.140000000000001
198196,12.92
75100,7.58
209396,22.95
993,30.18
30393,2.75
290234,3.98
64203,45.28
212702,6.99
216862,24.74
178698,8.95
88924,10.96
260629,7.78
98737,9.58
223726,5.13
74100,14.47
78920,10.99
220215,7.314999999999999
122338,14.99
37141,3.41
171384,5.79
298649,3.9
215401,40.7
265445,6.8
236422,17.5
217499,72.93
106337,21.99
260823,14.99
26573,3.99
295275,5.23
237832,53.99
135988,17.45
284241,1.48
208831,46.0
16876,18.39
288589,31.29
222749,16.98
12480,6.25
24757,5.99
212733,24.65
281997,0.72
67287,21.45
114137,14.0
197017,12.94
172439,6.99
256611,14.88
162154,22.14
66789,15.27
290353,5.39
62794,14.39
125270,20.2
250371,4.75
263836,7.89
74392,39.0
1691,94.99
151516,11.49
212609,12.6
128080,14.0
180287,17.99
203931,8.99
298921,1.63
61411,15.27
258259,17.95
276066,1.38
126862,14.0
63029,56.99
158174,30.475
238405,43.11
48553,3.54
235671,8.99
291419,19.98
99897,11.99
290631,4.3
100230,15.98
82398,8.0
237255,37.07
38582,2.5
267520,9.57
199976,6.49
81839,5.44
171706,19.99
276683,1.365
38447,3.89
214512,53.33
112115,33.97
292897,6.99
291241,1.99
99971,9.58
25588,2.69
52572,29.36
65225,13.49
160490,39.99
102701,12.38
3259,28.34
232158,4.97
206346,33.5
297833,82.99
92204,9.99
59305,14.97
74847,27.59
249315,69.1
235042,42.22
187356,6.49
266420,29.98
143914,97.34
20043,92.12
274009,57.06
66100,14.489999999999998
160004,41.63
111344,65.405
151012,11.485
184340,19.85
291081,9.505
214125,24.99
186556,6.94
176718,18.98
199509,25.99
285876,1.63
281506,26.48
244254,51.35
103299,76.99
14711,4.835
10917,5.29
195465,141.62
119099,24.99
154526,12.035
80495,19.99
276978,1.49
212922,21.99
169396,64.31
225929,54.95
55200,14.5
256334,46.03
242501,7.99
295419,33.98
247866,14.98
157081,199.0
281208,11.99
46068,4.09
266360,7.375
25238,4.43
283447,0.745
127381,22.99
161223,59.98
234502,69.99
280059,4.29
290045,4.29
127354,17.99
263002,41.99
133682,18.95
162587,5.825
215067,5.93
182326,164.85500000000002
253653,19.42
55641,15.19
102637,30.71
148338,11.69
214444,38.95
184481,4.79
88258,8.6
264439,7.29
269014,2.94
265044,6.16
96828,9.73
117091,18.185
233600,68.59
256850,5.28
235724,59.48
249074,33.35
169282,6.99
24732,37.63
40361,3.34
276521,1.33
91877,9.42
120954,40.400000000000006
81898,5.19
245949,41.99
202073,8.99
271594,34.64
210796,21.99
192234,7.95
233317,9.65
245745,8.92
285655,1.26
295545,1.75
143457,8.98
248108,7.99
14688,73.95
223033,32.77
239562,9.09
68484,13.34
123619,14.99
143640,94.46
