sample_id,price
36204,9.98
165327,34.45
62741,25.94
32707,2.48
251776,23.36
46654,37.99
293299,14.27
94394,11.99
139588,35.99
138776,24.65
165726,33.98
27586,1.89
28284,3.99
203835,49.2025925925927
78980,7.03
294554,8.99
36135,5.59
70214,26.027037037037044
259788,50.5983333333335
163496,7.41
278660,23.36
208748,5.28
57611,17.49018518518518
229170,64.98018518518519
122422,36.99
90588,7.03
46017,8.18
216793,7.9
70549,45.28
26458,2.56
251384,23.99
125984,19.97
159189,23.578148148148173
184666,13.982222222222227
227480,9.99
232935,39.71
5880,18.99
95227,7.085000000000001
166696,17.88
84454,32.13222222222227
233952,41.78
11327,4.75
168580,22.34
150001,11.98
254429,24.96
13330,19.97
125714,18.1
155679,5.96
264696,6.985
265520,5.09
293761,4.49
269512,1.0
44458,8.5
212732,12.99
79186,17.99
245323,18.1
211988,34.9
182188,2.0
40528,53.368888888888904
90114,28.579814814814892
104095,5.49
292763,29.99
57286,31.99
113893,2.76
183095,25.69
94408,12.0
256512,7.81
138367,110.73222222222336
47365,13.99
103980,16.82
31205,5.9
199943,32.75
189430,26.71851851851861
199147,29.99
7652,21.47
229851,9.31
112757,26.95
229444,5.82
150229,21.99
70258,9.99
65164,25.94
183291,2.83
201214,3.59
142485,129.34444444444446
84741,31.59
3446,79.12
64833,5.29
49600,1.08
219135,38.57888888888887
205382,25.98
194040,11.96
147628,35.0
265240,8.95
201437,4.73
257619,29.99
24670,22.64
5188,19.95
14396,12.99
159653,51.31
40171,2.14
128964,61.887777777777956
104225,25.29
172477,26.87
192304,16.77
255593,30.00518518518522
175501,15.9
146516,149.99
84948,29.04
284053,13.99
239867,59.99
45659,15.34
60385,8.709259259259271
55942,25.98
74849,7.81
286244,4.99
186724,7.59
65611,5.06
76446,5.735
5377,41.01055555555555
112809,19.69
45872,3.5250000000000004
168187,2.29
258856,1.39
88840,2.64
35838,1.6424074074074086
60177,11.5
1916,149.99
254492,23.25
99736,25.15
181024,2.0
74937,50.5983333333335
123578,46.89
177448,1.88
90206,3.19
174151,17.49018518518518
19978,87.95222222222247
287930,11.19
214755,18.0
273340,21.99
105871,47.12
52969,51.644444444444524
4692,81.49
134602,23.25
194,4.39
90668,5.96
85225,19.97
174072,35.47
218875,25.5
32258,6.59
257712,21.365185185185183
105194,43.49
46590,13.1
34656,3.99
72061,76.44
166278,7.81
198269,21.75
284232,1.98
60628,19.99
167555,20.495
96960,24.99
281876,3.79
145930,19.6
16942,9.51
158199,61.08777777777788
199375,11.355
117960,42.0
49274,10.47
115651,63.6525925925927
135581,53.368888888888904
34717,9.95
195535,222.35333333333358
215499,12.0
36949,2.39
92265,17.99
33446,1.48
236423,53.01
232638,29.99
187744,3.99
295245,11.355
200193,1.94
242623,2.14
112476,24.89
104388,12.98
247528,8.37
66373,28.08
8697,31.59
97691,11.29
229098,24.495
193700,4.640000000000001
125338,61.08777777777788
74651,13.99
148394,162.30740740741254
23890,12.99
76819,2.285
86499,15.95
250711,11.99
149784,38.57888888888887
95541,11.96
29053,1.36
10035,15.49
121476,13.24
143062,14.99
32793,9.99
185994,19.99
102614,14.99
292715,6.25
260029,45.99
21248,17.99
259597,24.202407407407446
292180,12.99
140552,8.0
49173,37.99
227222,42.61833333333343
133137,27.868148148148176
167895,3.79
276369,5.476111111111113
201673,9.99
171043,22.78
204730,7.99
156301,7.81
199916,7.615
769,29.548333333333396
174347,11.24
1811,33.485185185185216
100471,24.33
211877,12.93
132363,45.0
286398,4.29
198037,27.25
56218,17.99
220287,42.99
227347,34.95
292580,10.99
103098,16.99
185761,17.99
50892,72.8
94785,1.94
268055,6.61
7175,38.57888888888887
131045,27.99
136160,28.93
108976,31.99
293625,5.59
9331,19.99
224639,31.84
88200,8.99
178985,2.09
91147,16.38
56422,18.4
153751,14.9
219976,35.0
79299,69.99
57176,46.64
31795,3.79
209148,46.04
149334,86.91
143319,10.99
286908,8.98
56800,3.99
168456,15.99
257734,1.59
48325,17.116666666666642
172883,7.085000000000001
136886,41.99
177592,7.48
224204,1.0
94981,3.6785185185185174
200093,10.99
807,21.0
89024,9.99
203071,18.221111111111096
142816,16.99
167260,4.885
261259,13.99
164392,12.99
116345,21.86
146556,137.94
116574,56.99
259981,6.41
71096,15.99
272463,10.99
166344,10.260000000000002
163351,4.59
150959,58.19
291246,6.175000000000001
197787,17.99
86627,21.16
100925,29.345
58813,9.99
142523,30.00518518518522
6568,22.99
13276,10.99
205866,23.36
243806,41.01055555555555
210028,49.2025925925927
9216,24.42
240850,14.99
37077,1.79
181486,12.5
289861,8.49
55389,29.99
21306,7.99
278808,2.73
129506,51.644444444444524
81101,9.28
209540,38.0
45945,4.75
170079,10.59
245044,26.99
289790,6.49
247686,51.31
200213,1.99
258317,35.47
42358,2.64
164629,26.36
253598,9.98
222401,58.91
148359,21.99
77050,14.99
53320,35.99
191780,13.1
140277,7.48
65148,2.56
158582,21.86
22532,16.99
39614,17.99
115115,15.2
255309,12.31
183885,1.5
72870,40.66
296265,5.96
222162,81.09629629629634
235799,13.79
193760,6.69
245438,3.64
209140,49.99
251959,11.5
210600,5.49
87898,18.645
104960,6.985
67393,27.081851851851862
260591,16.07
219690,8.59
11928,40.0
278216,2.64
187420,12.0
288749,1.99
241331,26.22
95817,23.578148148148173
125081,27.4
266039,25.0
236168,39.91
201945,6.59
273991,40.0
118178,18.645
154428,15.0
289919,10.17
56242,79.985
95241,17.99
152917,2.83
7022,13.99
73697,32.91
61503,7.615
209244,12.008703703703723
78223,1.225
6087,34.12407407407409
74354,23.0
82334,2.89
116451,14.99
107855,20.7
114949,5.06
80645,2.79
241550,2.19
195935,121.63
248464,9.99
77615,3.99
193847,35.99
273171,5.49
279756,1.36
246685,57.868518518518535
282657,2.94
279766,8.33
275588,1.6981481481481477
6390,24.79
213571,31.98
97801,11.99
246107,55.99
204870,5.9
195789,252.89444444444672
46206,27.25
71514,18.91
30727,5.12092592592593
50968,14.94
248993,9.39777777777781
89111,22.98
160046,41.44592592592595
93932,2.14
19501,44.51
201911,13.387037037037043
106699,19.99
74638,25.45
169289,5.3
11172,6.39
30378,4.09
162844,22.64
206379,16.99
243555,56.5525925925927
85948,56.99
210196,49.91888888888891
10759,30.37
237052,56.5525925925927
284393,1.0
44877,16.99
268199,1.225
182270,1.8
283947,4.39
184437,1.99
117166,21.99
210712,3.69
178052,14.97
210610,55.99
131751,40.328888888888905
109703,41.01055555555555
254393,7.16
1342,86.02
237167,18.99
5453,100.9214814814816
255663,21.94
282560,4.39
63609,21.25
26274,2.99
108370,27.4
159967,14.99
189013,39.91
205731,1.44
243198,12.39
66802,49.99
272805,5.49
252629,5.79
201609,23.25
95009,5.99
178524,6.99
155395,2.29
221831,3.99
45825,1.08
184066,20.7
276325,0.66
106516,2.99
148536,59.49
42995,4.21
115352,17.49018518518518
260252,23.97
101793,21.5
213027,52.24592592592599
127746,45.72
265772,7.9
125419,12.5
105002,33.98
229139,31.99
84020,21.0
44899,4.57
226645,34.99
27305,11.9
145634,25.45
204802,29.99
28166,4.97
156302,4.140000000000001
288000,11.80351851851854
57738,64.31
33595,7.48
14456,14.99
119356,46.89
274668,28.579814814814892
12945,12.98
109565,20.0
132861,2.38
95758,16.5
207308,38.99
122009,5.09
113907,4.49
128158,18.495
251631,7.548703703703704
131943,6.79
211131,31.99
184603,5.29
152983,36.086666666666716
38723,7.615
88548,33.98
277163,3.99
287338,5.68
16792,2.99
99868,45.72
158084,8.97
181630,33.03
204852,5.3
208498,13.99
117737,42.90629629629635
109614,54.69
270597,4.99
155193,11.04
22165,4.18
259413,20.3
150243,4.59
268843,5.78
173336,2.22
201208,4.045
206209,36.44740740740745
254772,4.49
84794,17.49018518518518
14926,6.81
153906,11.99
58333,14.87
72560,16.95
66527,10.99
219875,56.99
26884,5.28
49549,9.98
173637,13.61
176591,34.77
28023,7.79
25561,5.28
106578,19.47
68946,26.9703703703704
260110,1.58
93972,7.295370370370365
274793,2.07
185615,5.885
285975,3.99
34581,28.93
167285,3.19
106599,14.799629629629635
84465,15.99
97909,14.95
18727,31.59
75857,15.9
58019,4.99
61034,18.48
90525,4.48
31753,20.495
23483,12.39
197710,42.90629629629635
283972,25.15
208566,7.79
56320,8.23
5607,97.83
293045,3.98
20622,10.75
19473,40.66
227982,12.95
79411,11.24
142392,94.99
51093,29.99
263815,11.0
219722,77.04
92716,21.99
271714,38.0
235737,71.42259259259271
242768,67.91814814814832
264576,14.58
298942,7.03
215874,35.47
92673,56.32777777777781
9483,13.99
49557,10.0
201536,31.24
195592,149.99
33412,3.64
122658,15.0
100860,68.99
174624,2.19
17603,11.99
9564,23.84
219628,34.99
203662,22.22
181922,24.032037037037046
235492,65.18166666666664
161105,81.09629629629634
10897,22.95
101299,16.99
18485,4.885
78565,6.69
128374,2.89
253556,8.99
293711,7.65
97322,7.085000000000001
172755,16.94
142490,38.49
277428,1.08
184003,46.99
40512,10.23
227696,30.185555555555585
91770,2.59
133223,27.99
146736,141.62
137536,13.99
258248,10.47
77659,8.23
136497,7.16
59427,17.781296296296315
34860,15.99
297348,9.98
137833,8.99
175041,11.355
168548,11.0
120280,35.99
107837,3.39
168137,11.24
275229,12.99
160876,14.99
271524,1.68
125480,30.49
208926,37.95
89817,5.52
148025,93.13814814814832
59723,39.99
202445,42.61833333333343
279447,6.19
60328,11.98
228233,12.99
59565,37.95
285510,1.36
8349,20.20703703703708
183649,9.84
31220,1.8
86921,29.97
139603,10.260000000000002
212171,74.99
236095,18.1
234062,80.41222222222234
262193,10.375
258547,4.29
97948,4.69
149907,33.3
283276,2.73
32268,2.39
54651,14.055
270099,8.892222222222227
130390,24.65
82905,13.99
233815,41.01055555555555
219595,0.66
17325,4.12
114026,22.99
202641,19.99
275158,4.99
298919,3.27
256693,25.5
215015,31.24
169518,32.99
243500,29.41
142303,51.31
126871,10.375
106443,6.135
8120,16.72
50401,9.88
246185,4.49
8385,6.61
256908,14.99
26461,9.97
135303,59.97
94277,3.84
185707,14.055
48732,4.79
186788,13.1
20442,12.98
186402,2.0
260268,35.63
278749,6.49
50541,44.99
21155,3.99
274610,1.18
175297,5.0
270209,7.295370370370365
43944,10.793148148148157
189958,38.99
126584,15.99
120244,9.07
9713,11.29
53788,45.72
259799,1.44
74020,22.99
143660,105.87592592592614
13184,29.99
34371,8.99
172324,19.99
282980,1.225
37655,8.97
9772,21.99
232634,13.49
299243,84.99
114338,16.99
271247,34.51
233391,11.57
44640,3.59
29633,4.49
135241,23.99
142704,86.02
223257,14.99
197387,4.59
106939,21.365185185185183
268979,10.0
267815,67.07500000000014
197974,22.99
76098,7.295370370370365
279888,5.37
149512,9.99
218059,3.39
130563,4.21
151018,3.0
9266,105.87592592592614
284244,1.68
218139,0.13
275248,6.81
70786,13.51851851851854
275408,4.24
251807,18.221111111111096
40242,14.48
86854,12.49
100232,15.64
195206,137.94
164048,5.28
81584,7.19
132557,22.64
103816,11.99
8973,16.99
90226,12.99
204067,40.66
158073,45.0
91091,13.68
160176,46.99
238438,18.48
164490,8.23
84512,16.99
281689,5.23
41647,8.99
216909,30.49
241622,11.69
147859,105.87592592592614
173941,15.0
276730,2.0
132068,36.99
33017,6.41
251893,10.99
165305,11.29
280202,14.99
53606,15.0
3928,43.99
126090,25.29
282308,1.5
161158,81.49
34550,7.685
186837,3.24
183644,7.99
16871,8.37
116769,34.99
24837,23.578148148148173
190973,16.49
247003,12.99
225534,1.54
169895,34.99
30052,5.476111111111113
174922,15.54
256134,1.44
135006,3.4850000000000003
179883,29.95
26904,12.98
258347,19.47
107880,8.5
85827,11.49
202011,1.6981481481481477
270510,9.49
173947,27.99
228633,1.89
154705,7.19
199191,14.98
12830,3.57
292563,8.825
98647,51.99
120930,22.99
291839,10.23
231544,11.57
121201,10.99
243568,53.01
15659,24.99
155222,9.84
188801,16.38
105603,23.93018518518522
157227,222.35333333333358
73409,35.937222222222225
156836,133.08148148148146
200957,47.12
207639,23.745
208091,1.39
17711,39.0
59386,14.99
49126,32.4
202368,34.95
36047,13.85
159652,8.54
150493,4.82
33681,3.89
221455,10.695
175869,25.69
194815,2.73
40850,5.74
287165,9.99
25516,30.37
98753,12.64
247759,5.99
117678,24.96
103186,15.785
66035,19.145
209537,27.95
228474,6.49
158124,21.99
109540,32.91
5172,96.99
86399,13.49
269619,5.735
222647,24.79
256107,7.99
16748,12.49
24178,4.36
113630,40.950185185185184
164715,33.98
174254,19.03
182046,1.225
150938,26.87
133815,64.35962962962964
91478,15.98
119853,41.78
289781,4.39
221089,5.195
63993,6.99
172397,12.008703703703723
15813,10.99
298224,9.13
116444,39.71
252475,1.88
104464,9.62
31727,4.24
69953,25.69
94442,11.29
267697,21.98555555555558
77584,24.95
101580,16.72
188142,6.41
98128,3.9
44268,4.39
226282,26.523888888888905
192596,9.07
90255,12.77
86872,6.81
276140,3.97
286421,7.03
76951,1.48
122097,18.91
267909,1.58
157676,124.50407407407408
57135,18.81
18525,2.285
267679,16.82
233947,37.99
128822,27.99
156793,114.0
250532,8.95
33014,1.5
235004,15.2
232233,5.19
16776,2.29
282057,3.24
24264,23.49
220064,18.1
20417,12.14
3105,44.51
225739,22.78
189363,8.97
62582,48.62
1734,39.99
288590,5.975
154417,13.97
202828,7.41
28760,50.96296296296292
225326,16.99
244133,24.79
44116,22.22
253692,36.99
260794,8.75
22147,27.49
260522,24.98
115688,18.98
33627,4.19
207662,20.20703703703708
85142,5.59
124146,28.99
203780,23.99
74976,4.57
171294,17.95
247700,19.99
125918,39.5
257236,5.12092592592593
143761,89.99
157737,121.63
53598,15.99
134756,12.0
120463,17.0
249457,10.99
2301,145.23888888888885
32522,8.59
101056,49.51407407407416
179985,14.99
46437,7.98
61699,12.09
182328,22.98
20181,87.95222222222247
3680,97.83
50379,12.008703703703723
175072,12.008703703703723
3741,54.99
54934,4.99
266033,10.23
195603,183.67222222222262
256801,13.45
61553,14.99
271922,12.93
207846,15.0
155427,5.99
188830,3.27
203840,17.116666666666642
19896,96.99
60867,9.99
96639,4.29
248213,50.13
201257,60.447222222222265
280984,2.94
104858,21.25
58165,4.98
264535,10.98
88411,6.135
210074,15.98
146521,37.43
116364,29.99
231216,22.95
157251,124.50407407407408
76651,1.88
167600,5.415
66069,24.79
84508,47.89259259259256
267737,24.33
199601,12.19
79499,5.85
86535,8.37
78769,3.155
956,22.99
125204,29.95
234809,1.85
247826,2.79
151482,11.405185185185182
128862,43.99
218352,23.84
119690,33.55055555555555
280714,6.99
38539,12.99
85764,9.99
81937,3.57
113686,20.0
287866,1.99
163141,8.99
244098,35.63
44394,16.72
85428,6.19
240109,41.01055555555555
244724,53.368888888888904
110106,17.47481481481482
30876,3.5250000000000004
14088,11.80351851851854
272698,23.36
119130,20.20703703703708
185055,3.75
107994,3.99
219005,29.99
136368,4.68
135952,5.34
110506,31.99
194383,4.12
30507,5.37
198912,21.86
271866,5.476111111111113
26268,12.99
127835,13.99
170121,4.265
226882,29.99
287063,1.48
280415,9.99
166847,14.49
78337,11.75
6445,13.51851851851854
297176,5.99
84819,56.99
46957,10.260000000000002
123197,76.44
190361,12.99
191408,8.99
131428,21.94
207795,5.37
120229,25.45
202064,5.69
170727,17.99
140192,39.5
16539,46.99
188074,22.880000000000003
186070,13.49
63061,18.99
192217,46.04
233277,28.08
69962,58.91
246534,16.07
197601,18.91
76905,2.49
294162,5.94
209016,222.35333333333358
122486,39.99
132700,3.94
190133,55.93
6481,18.91
85852,20.08
197805,48.32
173320,1.99
144424,14.99
247675,47.99
89993,21.99
181491,16.255
87983,5.06
213510,42.61833333333343
174253,14.0
146443,34.99
220485,65.18166666666664
209130,25.29
40938,2.39
92745,13.99
270287,3.99
228623,5.74
223513,18.95
202338,23.99
56915,10.99
44166,4.57
3450,41.01055555555555
131192,42.99
19689,44.211481481481464
109148,14.97
37597,4.29
172253,39.5
138924,3.97
230833,1.99
86110,6.99
77902,5.28
238273,49.91888888888891
169779,4.97
92522,17.98
84999,4.75
215453,27.69
22412,3.155
183116,4.79
241061,14.99
26311,51.99
61580,16.99
15428,23.99
40268,5.57
2935,13.24
68782,29.99
3920,5.45
239144,1.79
241945,8.79
288298,38.0
136306,4.39
234837,80.41222222222234
82062,8.99
98907,4.68
192174,2.59
37848,4.75
202935,12.14
101562,13.97
187757,19.99
108676,43.11
81083,10.47
154639,16.98
144320,32.4
25628,6.23
96022,24.95
49293,1.5
246559,69.99
221756,10.17
170184,16.77
124566,28.99
267454,55.99
116993,19.88
213753,27.99
190517,9.99
279759,5.99
99722,6.85
281379,4.49
111912,27.4
263995,9.99
145199,86.02
227838,3.99
193703,6.99
70750,13.295
273903,56.32777777777781
179921,2.38
166592,35.78685185185186
76134,1.225
101497,29.345
222963,15.34
37542,5.29
123521,13.49
189571,4.85
263978,14.87
231645,42.90629629629635
156724,121.63
109976,25.29
91864,3.73
42719,22.46
276781,4.75
162653,18.4
187684,3.75
220388,14.9
115833,14.49
162648,9.28
298640,7.99
35655,38.28259259259256
31571,8.0
36985,6.48
65251,32.13222222222227
157156,252.89444444444672
282323,2.495
262745,18.48
236269,58.91
53370,45.72
106930,13.85
170770,2.4850000000000003
203571,28.08
120514,4.12
193988,10.0
219446,52.92
410,26.95
115463,18.4
234034,29.9
117589,65.98185185185197
118663,2.6822222222222263
106990,2.97
78876,6.49
139576,3.44
292759,8.5
42284,6.99
160197,54.95
103984,61.887777777777956
228793,24.495
96401,47.89259259259256
41477,8.49
6366,52.92
84822,50.5983333333335
273718,4.49
195722,117.04333333333386
153296,19.99
89603,2.0
17449,2.14
107176,23.117592592592626
109090,48.62
237869,14.99
222668,35.47
143984,141.62
188693,12.99
200769,11.355
26318,43.99
193733,6.075
71987,12.99
26826,8.99
213106,53.98962962962978
259065,18.74
33575,10.99
169053,2.18
128503,34.99
265019,16.44166666666668
200461,7.98
183087,52.24592592592599
123097,38.0
5296,222.35333333333358
1610,199.99
3597,71.99
186366,1.98
52311,24.032037037037046
174794,55.99
160947,88.93
155469,7.97
7549,4.39
163119,19.99
295019,3.97
172353,5.59
277942,2.76
75537,12.31
184713,14.49
43709,79.12
53468,4.85
48659,12.27
142025,29.99
219444,35.78685185185186
140185,1.36
163990,1.32
149507,28.99
51477,71.99
179398,5.79
1437,46.89
217164,49.91888888888891
293813,7.99
162963,2.4400000000000004
266822,39.99
250617,4.99
13023,37.61
251082,9.44
83818,16.5
45028,5.640000000000001
22592,17.0
88756,2.64
153225,38.28259259259256
57359,16.99
264190,54.69
265942,18.48
73091,19.98
71649,40.950185185185184
264335,33.55055555555555
256798,12.99
87161,11.0
192708,27.99
90031,4.92
281961,2.97
121162,14.58
18434,2.98
178162,21.99
100601,4.75
232299,19.5
2236,183.67222222222262
107382,23.36
123877,28.99
149377,9.47
280284,1.6424074074074086
55518,27.081851851851862
123423,18.99
103539,23.49
14204,16.99
206959,14.0
141560,14.95
97448,15.95
19847,7.87
162981,41.01055555555555
48217,2.79
232805,66.49
43141,4.43
155248,8.23
193910,8.67
149928,15.99
215706,5.23
69682,6.69
48268,4.49
136349,11.80351851851854
291654,7.71
51184,27.49
13498,7.25
217530,30.83
23499,10.49
94900,5.28
225741,53.01
112798,11.0
124430,42.0
211971,44.99
19748,77.99
148923,23.25
44204,5.23
116308,16.99
159942,49.91888888888891
37447,7.98
17958,126.99
278345,5.19
241566,36.086666666666716
247486,32.75
128936,28.99
54998,3.97
253394,9.99
271500,29.548333333333396
82638,6.175000000000001
42529,55.99
125009,18.99
24628,16.94
21007,29.99
268609,8.63
32040,7.99
278607,2.56
147823,108.49370370370379
209525,46.99
233052,51.31
264556,10.3
290322,8.04
51079,7.87
267518,29.76
221822,10.99
51023,57.868518518518535
202457,56.5525925925927
12529,15.99
240930,321.9962962962981
18750,129.34444444444446
293597,13.295
142550,93.13814814814832
102722,3.0
117148,64.98018518518519
200930,12.98
166080,4.48
234821,20.98
113095,36.99
249207,8.99
264384,18.98
130800,27.4
159619,51.31
255885,9.44
129550,5.68
95928,2.98
119538,24.33
176971,8.99
127187,8.0
280192,6.3
30149,7.48
220291,42.27740740740745
17128,10.99
290806,7.34
18310,67.07500000000014
206992,1.99
87814,29.99
277598,4.39
254500,3.9
4977,22.46
292218,5.23
296886,3.69
20736,35.63
240343,2.79
153173,2.69
230567,56.99
111891,46.04
112700,17.31
18466,96.99
145620,99.40074074074073
13862,25.69
171198,15.48
113578,7.99
93040,10.47
27819,17.99
260266,32.99
125133,39.99
116482,17.99
257228,2.864814814814818
28258,6.345
196071,77.99
29500,3.49
23411,16.98
154177,12.58
740,15.99
248597,3.0
175904,2.6822222222222263
20804,81.49
35463,28.381666666666714
291388,14.99
219901,23.36
192434,22.46
285478,4.18
27284,8.67
147228,222.35333333333358
294235,10.04
88543,27.99
46043,9.75
71773,15.49
95489,15.49
28859,4.0
179903,22.22
79212,37.17
109778,29.99
92597,19.93
93237,11.57
264322,10.17
18369,29.76
191390,5.49
199068,38.89
287778,10.96
96150,6.3
25746,16.99
101595,12.855
227294,9.99
133550,12.99
287662,6.79
73542,55.28
268728,6.49
64540,5.37
245531,1.94
123338,32.75
215266,30.99
290075,5.69
76641,8.95
236885,32.97333333333332
91390,6.997037037037044
269065,6.3
265037,9.51
72808,39.99
260087,28.93
134720,18.221111111111096
179690,8.395
14717,18.495
35812,1.54
185985,22.06
79629,5.61
110757,44.98
6619,21.16
156512,23.99
130876,18.99
231221,5.61
114522,13.99
229239,14.99
69067,30.185555555555585
87495,10.17
12852,2.48
16392,40.0
286311,5.61
26436,5.415
280057,4.85
190238,14.99
99627,72.8
273190,9.58
6358,17.58
282326,2.99
257832,9.9
224161,0.66
271489,19.6
167942,23.578148148148173
118490,12.99
76791,22.880000000000003
278927,3.98
27599,13.99
39532,4.29
92619,15.0
21932,12.89
281555,2.29
247897,39.99
8278,74.99
296327,4.640000000000001
121310,7.685
86782,50.96296296296292
244234,29.345
267475,8.75
284439,2.59
44509,10.99
161658,77.04
237226,38.95
140549,6.175000000000001
145191,32.99
122528,24.79
261468,30.00518518518522
277879,5.9
3276,21.16
199371,6.61
192158,8.99
259036,8.931481481481496
16660,2.99
76117,5.0
174745,2.4400000000000004
156539,19.39
124842,19.93
141543,84.11222222222248
41481,1.39
93546,23.49
203376,1.59
57215,10.695
209123,38.99
167267,25.99
287450,9.84
191069,12.39
1200,23.25
134296,38.0
47476,2.18
54659,76.44
266438,17.116666666666642
141391,7.9
286149,1.48
292117,24.99
241865,56.32777777777781
255255,24.79
199326,10.23
119170,5.99
77189,49.99
260395,4.39
263987,55.28
125396,26.523888888888905
207827,46.42907407407409
179317,4.18
40548,6.99
19921,119.17333333333139
287745,1.59
87303,9.07
110365,4.21
65940,20.78
97262,12.99
151985,32.24
298109,5.640000000000001
182304,20.0
114215,126.99
186004,34.12407407407409
208801,57.62777777777781
176232,4.885
227450,79.12
135483,38.99
216939,9.9
142391,86.91
54925,14.200925925925912
27701,8.97
162241,2.99
18680,7.34
192390,8.67
148470,29.99
164062,4.79
263948,8.49
252591,3.9
241451,10.59
42040,6.285
87400,18.48
281416,26.523888888888905
162204,9.99
46674,2.99
205571,12.99
22921,9.94
279647,9.0
293782,5.195
43131,7.65
80910,13.24
30469,4.39
139794,17.238703703703685
120780,19.99
94002,13.45
16936,8.54
112111,23.745
182746,5.19
251431,9.39777777777781
179079,29.345
84728,5.85
220779,1.79
53372,16.38
76578,16.07
77929,6.645
55993,15.2
198688,5.49
166071,29.345
76736,19.99
84215,8.75
159956,4.265
200348,1.6981481481481477
26064,1.89
19571,94.99
51580,19.98
28548,5.735
197598,20.879259259259197
5889,79.12
100635,8.395
84030,5.49
114662,22.495
77029,11.57
168132,11.45
29955,9.99
275302,7.548703703703704
83177,6.997037037037044
212630,38.95
247125,55.99
295772,2.89
85034,14.799629629629635
268828,6.99
256791,13.982222222222227
203812,22.22
289019,16.07
299038,1.36
280587,2.4400000000000004
13344,9.99
202591,6.79
245886,5.82
54956,7.79
147940,103.78333333333313
71181,6.89
50704,44.211481481481464
86088,2.64
175932,13.95
130460,41.44592592592595
138507,62.98
1614,133.08148148148146
197545,19.99
235664,39.3
174369,25.15
208548,23.578148148148173
124042,71.42259259259271
144146,16.99
279865,18.98
87466,9.99
50585,9.98
22197,44.99
180325,25.69
233479,40.328888888888905
1902,96.99
115403,26.523888888888905
33155,7.97
251220,21.86
21570,7.9
232690,52.92
10307,20.44
84862,18.99
276339,6.59
53679,18.4
69175,15.98
235721,16.602777777777774
181285,4.98
132213,18.55
183399,2.97
223697,16.38
195488,124.50407407407408
236944,12.5
47461,5.99
200161,5.24
106697,20.78
204690,26.523888888888905
195371,170.32111111111124
62789,16.94
246518,10.47
289771,4.449999999999999
195191,126.99
26249,7.685
178302,10.95
222111,64.31
15420,16.171111111111095
147889,105.87592592592614
82085,2.98
36055,6.99
170392,17.95
154450,1.88
214108,8.99
41296,3.69
228509,183.67222222222262
290884,7.085000000000001
152176,5.99
41546,5.85
185051,13.94
88865,16.77
250131,9.95
278741,6.985
259954,8.825
257024,11.57
258751,4.79
143339,21.99
166781,20.78
96784,20.0
96074,16.99
8900,22.99
96595,12.99
252106,1.8
70855,1.99
212177,77.99
235740,33.3
74819,24.98
249129,5.195
162346,13.51851851851854
126891,16.5
126824,19.39
45858,12.09
115330,36.086666666666716
24737,26.99
234128,2.355
262348,17.31
130601,9.51
146791,100.9214814814816
278592,2.98
79395,2.22
3269,42.90629629629635
31896,12.99
142749,119.17333333333139
189385,3.59
41658,1.58
61812,44.98
296432,5.37
36710,5.09
221197,38.0
174333,3.69
288048,8.48
44730,10.42
25143,11.99
26408,7.45
36177,14.27
274405,10.260000000000002
168858,17.47481481481482
59347,24.99
90094,7.87
220605,20.3
68900,24.032037037037046
184749,23.99
299430,16.95
74631,1.44
97089,9.88
278804,5.24
39403,61.08777777777788
254129,25.99
215409,1.85
4458,5.06
125226,26.99
103317,39.5
241951,32.99
287738,9.95
21167,5.640000000000001
222583,38.99
238458,39.71
145932,32.49
21070,86.91
79648,10.3
26329,8.79
55485,16.255
89295,11.80351851851854
18923,15.785
121196,18.495
92657,6.5
229914,39.5
203516,81.99
274039,2.69
115263,18.99
116270,47.99
264435,1.97
25693,6.89
98229,27.868148148148176
32684,34.45
74404,28.48
36193,6.98
166966,16.49
246853,30.49
72232,1.85
230947,25.84518518518522
187645,8.26
13598,9.51
216448,9.75
289473,5.09
5511,54.69
111593,19.97
74403,17.88
46089,4.99
127581,15.48
261800,35.99
218832,19.99
9257,29.04
210742,42.0
63930,29.99
163791,5.975
238192,8.95
28837,6.41
11437,46.42907407407409
172709,1.48
104542,14.99
74316,47.99
35434,1.36
264305,3.155
199786,70.49
106706,18.1
24601,12.79
256314,9.24
40553,37.77
41632,7.99
213993,44.51
62183,13.51851851851854
255231,10.0
240972,39.95
136850,9.31
244611,51.31
4566,133.08148148148146
286353,3.29
237584,35.0
12335,11.5
137708,8.33
185501,32.13222222222227
67613,2.98
297589,5.23
37625,5.94
41728,8.49
6247,30.683333333333284
234233,1.29
2326,91.6751851851854
161964,69.94629629629634
55847,54.95
60917,3.75
204973,6.175000000000001
100113,20.99
150285,1.6424074074074086
41577,7.48
206734,3.89
152098,73.05574074074269
66457,28.381666666666714
269541,8.395
255079,21.365185185185183
52087,36.87944444444445
216250,1.08
162964,16.95
285820,40.328888888888905
45472,11.49
224451,10.98
237561,17.781296296296315
267457,8.99
96822,10.903888888888886
98619,1.89
188503,13.99
259212,30.00518518518522
23087,10.23
185754,14.200925925925912
18100,114.0
226093,27.69
38748,13.895
244832,57.62777777777781
105274,16.44166666666668
250535,5.0
121036,17.99
1544,87.95222222222247
204184,17.58
273262,6.075
232937,10.99
183231,23.578148148148173
97056,9.99
248254,10.3
16623,4.75
244295,12.77
54619,12.64
185405,3.89
110072,3.05
